address_hash,type,text,address_line1,address_line2,city,state,postal_code,country,use
40e18663312a9774,,,1021 National Road,,Wheeling,WV,26003,US,
c25b4b5a7ee27147,,,1221 W Divide Ave Suite 1,,Bismarck,ND,58501,US,
d8d62402476b6621,,,101 Bulifants Blvd. Ste A,,Williamsburg,VA,23188,US,
e33a23fc4d0ed0bf,,,250 N Military Ave,,Lawrenceburg,TN,38464,US,
ae337ad6b46fca88,,,120 Hollywood Drive,Suite 102,Butler,PA,16001,US,
1d3cc99d0497d3a2,,,"905 Cedar Creek Grade, Suite 100",,Winchester,VA,22601,US,
d128828959d08bca,,,100 Verde Valley School Rd,Suite 114,Sedona,AZ,86351,US,
5c565103bda90fdd,,,104 N. Freeman Ave,,Luverne,MN,56156,US,
8a3989827176eb58,,,901 Third Avenue,,Alpha,NJ,08865,US,
25031fd1eeda7154,,,143 S Main St,,Bryan,OH,43506,US,
c3d49b0a1499ac8b,,,4000 E US Hwy 377,,Granbury,TX,76049,US,
8f43d2b3ec5e32c8,,,925 Deis Drive,,Fairfield,OH,45014,US,
f50a0dbee58b0bc3,,,E. Skyline Drive,,Ogden,UT,84405,United States of America,
d288d6181181450a,,,9950 CROOKED CREEK RD,,COLLIERVILLE,TN,38017-0881,,
8a8e87d4568538ac,,,1261 East Hillsdale Blvd, #2,Foster city,CA,94404-3127,,
5ac9b37417bbd92b,,,24 CREE DR,,LOCK HAVEN,PA,17745-2639,,
92bd44fa4ff9e4c0,,,1900 FINISHING MILL RD,,EDGEMERE,MD,21219-1058,,
0fb895af4c070d0a,,,10292 GOULD DR,,SAINT FRANCISVILLE,LA,70775-4345,,
6ff9db72fde09ced,,,911 N SHELBY ST,,SALEM,IN,47167-2304,,
9002839d0399398f,,,38 Woodcroft Trl,,Beavercreek,OH,45430-1980,,
763f603c079a29c0,,,100 W CROSS ST,,MADISONVILLE,TX,77864-2432,,
ea9059b2fc5a68e0,,,115 Lincoln Street,,FRAMINGHAM,MA,01702-6358,,
c40e2f9aa21eba5b,,,707 W RIVERSIDE BLVD,,ROCKFORD,IL,61103-2125,,
f185a6efad1a862f,,,819 N Miller Street,Suite 1B,WENATCHEE,WA,98801-6604,,
3a2ae1fb907b9d1f,,,100 Ter Hune Drive,,FALMOUTH,MA,02540-2503,,
50d5b081b4561ded,,,100 TER HUNE DRIVE,,FALMOUTH,MA,02540-2503,,
7e8897f7f2dc4cce,,,120 Delaware Street Clinic 1,,SANDUSKY,MI,48471-1009,,
ca533cc46a0a7b41,,,960 N 16th St. STE 200,,Springfield,OR,97477-4175,,
b7934cf7fb39bfca,,,1139 Highway 77,,MARION,AR,72364-9027,,
cac887ee9aa88f68,,,630 COMMONS WAY,,BRIDGEWATER,NJ,08807-2806,,
298436dcd1306127,,,1236 BOND AVE STE B,,REXBURG,ID,83440-3503,,
4eba84e3145412b9,,,S. Western Ave.,,OKLAHOMA CITY,OK,73109-1003,,
cb4f79c141c2e2cc,,,3901 CAPITAL MALL DRIVE STE A,,OLYMPIA,WA,98502-3901,,
c3f5a8739d8915b8,,,"4450 Black Horse Pike, Unit 3972 A",,MAYS LANDING,NJ,08330-2243,,
aaa68877347424ef,,,4136 N 75TH AVE STE 101,,PHOENIX,AZ,85033-0903,,
e8782273bf33129e,,,6940 Stiegler Lane,,CINCINNATI,OH,45243-2635,,
fbc0248e2d1c36aa,,,1225  NW 7th Street,,FORT LAUDERDALE,FL,33311-8068,,
d2a16551801df01e,,,2075 E Flamingo Rd,,LAS VEGAS,NV,89118-5118,,
766d01ccb1b849d3,,,2075 E Flamingo Rd.,,LAS VEGAS,NV,89119-5188,,
61081b08c7b100b7,,,2075 E FLAMINGO RD,,LAS VEGAS,NV,89118-5188,,
0fa5d5694c00d058,,,423 Fortress Boulevard,,MORGANTOWN,WV,26508-1351,,
70d37f3146d556fd,,,311 BAY AVENUE,SUITE 203,GLEN RIDGE,NJ,07028-1575,,
a1f3eda9518bb733,,,"25 WOODBRIDGE RD, STE A",,SOMERVILLE,TN,38068-1242,,
0c288635ba0ce776,,,308 LAKE DR,,SOMERVILLE,TN,38068-9716,,
4b35b62124b474ab,,,"7350 E. 29th Ave, #203",,DENVER,CO,80238-2300,,
d02e4ac65649a123,,,418 S KING ST,,LAURINBURG,NC,28352-3704,,
8befb70c7d3025b8,,,1811 BETHLEHEM PIKE,SUITE B232,FLOURTOWN,PA,19031-1111,,
242eb640a6a06974,,,1305 WAYNE AVENUE,,INDIANA,PA,15701-3511,,
cae0e76ffd3391da,,,593 EDDY ST,,PROVIDENCE,RI,02903-4923,,
084876bafbacd416,,,12412 JUDSON RD,,SAN ANTONIO,TX,78233-3255,,
f96fc708d61d7766,,,1501 W 11TH PL STE 206,,BIG SPRING,TX,79720-4121,,
47a3ea2b95ed8718,,,1040 S HARRISON RD STE 120,,TUCSON,AZ,85748-6601,,
a99e0cbdecd63f03,,,300 S  Rhodes St,,WEST MEMPHIS,AR,72301-4215,,
f20b424475460746,,,5825 WEST CERMAK ROAD,,CICERO,IL,60804-2134,,
ae207008527b3d82,,,505 East Victory,,STAR CITY,AR,71667-9999,,
1b64e8499f31fca7,,,1163 Johnson Ferry Road STE 200,,MARIETTA,GA,30068-2764,,
8dc35ab895dce78d,,,160 W ST STE 1A,,CROMWELL,CT,06416-2441,,
9a774abb1a3c202d,,,5420 kell west blvd,,WICHITA FALLS,TX,76310-4209,,
d44d693c241d76c5,,,"13914 Southeastern Parkway, Suite 305",,FISHERS,IN,46037-7126,,
e70fdcfdbba2e94a,,,18 KEEWAYDIN DR,,SALEM,NH,03079-2839,,
8f85e9beabc36075,,,"1333 MOURSUND, 3RD. FL.",,HOUSTON,TX,77030-3405,,
fc900f66250fba64,,,1 Hoag Drive,,NEWPORT BEACH,CA,92663-4162,,
f3091ea66fa4d5ed,,,2801 Atlantic Avenue,,LONG BEACH,CA,90806-1737,,
785c9a0b1ab20dc0,,,20360 SW BIRCH ST STE 160,,NEWPORT BEACH,CA,92660-1533,,
8fcff9e6a74f58a2,,,1 HOAG DRIVE,,NEWPORT BEACH,CA,92663-4162,,
34c666a6ec6a270c,,,14662 NEWPORT AVE,,TUSTIN,CA,92780-6064,,
dfc579eef58cb1d4,,,18111 Brookhurst St,,FOUNTAIN VALLEY,CA,92708-5153,,
8826eab0f4eeff26,,,27882 Forbes Rd,,LAGUNA NIGUEL,CA,92677-1267,,
ec8315d2363f3605,,,24411 Health Center Drive,suite 350,LAGUNA HILLS,CA,92653-3651,,
118656abe6135dfa,,,26137 La Paz Road Ste 120,,MISSION VIEJO,CA,92691-5329,,
bee4e4b2b48f7e58,,,603 E AVE J,,ROBSTOWN,TX,78380-2338,,
7079980040329121,,,19127 Prairie St,,NORTHRIDGE,CA,91324-2724,,
dc2c55ea3b1dee39,,,5333 Hollister Avenue Suite 295,,SANTA BARBARA,CA,93111-2474,,
609e9847ff084444,,,"26850 PROVIDENCE PKWY, STE 205",,NOVI,MI,48374-1255,,
c3afed814f602023,,,5750 East Highway 90,Suite 200,SIERRA VISTA,AZ,85635-9113,,
41787ee0e05af8ae,,,131 ORNAC,SUITE 435,CONCORD,MA,01742-4181,,
ee2a6c48c9427995,,,55 OLD FARM RD,,SHREWSBURY,PA,17361-1711,,
27b602a8b3caffd7,,,802 New Holland Ave,Suite 200,LANCASTER,PA,17602-2288,,
38370ac3bca918b8,,,3201 First Street,,Emmetsburg,IA,50536-2516,,
b07931818f335f85,,,16605 SOUTHWEST FREEWAY,,SUGAR LAND,TX,77479-2669,,
710624f55ab40bcd,,,16906 SOUTHWEST FREEWAY,,SUGAR LAND,TX,77479-2350,,
23e14ae6249dd855,,,1317 LAKE POINTE PARKWAY,,SUGAR LAND,TX,77478-3997,,
dfcdb18174d61797,,,"7609 RICHMOND HWY, STE B",,ALEXANDRIA,VA,22306-2847,,
85ffef5d436f558b,,,929 West Higgins Rd,,SCHAUMBURG,IL,60195-3203,,
d6741bc0347d96b8,,,111 CENTRAL AVENUE,,NEWARK,NJ,07102-1909,,
a15f466a72d9c4db,,,837 Cypress Creek Parkway,Suite 105,HOUSTON,TX,77090-3422,,
d3dd1347019b88d6,,,188 VALLEY ST,SUITE 201,PROVIDENCE,RI,02909-2468,,
069035ef8f5fe2d0,,,1004 CORNERSTONE DRIVE,,PARIS,TN,38242-5847,,
6b8ed8084cb1ae01,,,5959 PARK AVE,,MEMPHIS,TN,38119-5200,,
69cd18d6b6e9ea08,,,6020 INDUSTRIAL BLVD,,Century,FL,32535-3312,,
9aed3f6e826e9637,,,367 HOSPITAL BOULEVARD,,JACKSON,TN,38305-2080,,
9be6fa011abd293a,,,6560 FANNIN SUITE 1260,,HOUSTON,TX,77030,,
2d178287f2f95fb1,,,7505 Democracy Blvd,Suite A113,BETHESDA,MD,20817-1238,,
5ba74c5eaa9669db,,,3890 DUNN AVENUE - SUITE 202,,JACKSONVILLE,FL,32218-1111,,
229690f8dd60ab2a,,,400 Gordon Dr Ste 703,,EXTON,PA,19341-1296,,
a26d09ec369ee721,,,3710 Kenny Simpson Lane,,Bedford,IN,47421-5632,,
cd1d6119d311a827,,,3759 Pleasant Hill Rd,,KISSIMMEE,FL,34746-2937,,
384f7485bc51fd01,,,3759 PLEASANT HILL RD,,KISSIMMEE,FL,34746-2937,,
c810ac4d98681093,,,621 West Michigan Dr,,VENICE,FL,34293-1230,,
bc152b37ad7251ad,,,325 S Belmont St,,YORK,PA,17403-2608,,
7d9adc1752256619,,,1501 Kennerly Rd,,IRMO,SC,29063-8690,,
2da3634ba67a42f4,,,401 YMCA Road,,LEXINGTON,SC,29073-7603,,
3c8f2a4f91944d70,,,900 Lake Carolina Blvd,,COLUMBIA,SC,29229-7053,,
1408d805b293c3cd,,,1420 Sumter Street,,COLUMBIA,SC,29201-2828,,
e60f049d42a48015,,,1200 Colonial Life Blvd. W,,COLUMBIA,SC,29210-7670,,
b94c469d1dd4e76a,,,2550 St. Matthews Rd,,ORANGEBURG,SC,29118-2508,,
fa1678fea73563c3,,,1079 Dutch Fork Rd.,,IRMO,SC,29063-8725,,
193c7aac5b7c13c7,,,1612 Marion Street,,COLUMBIA,SC,29201-2828,,
95dd50d8a4b7f4e4,,,2226 LILIHA ST,,HONOLULU,HI,96817-1600,,
aefd964dd91da354,,,278 BROADWAY AVE,,COALTON,WV,26257-6708,,
d8a0f9c276fd1a59,,,1410 BRICKYARD RD,,CHIPLEY,FL,32428-5966,,
9ef0b56dae004434,,,2435 GARDEN WAY,,HERMITAGE,PA,16148-5211,,
38ab9f5a8bf2435b,,,13133 N PORT WASHINGTON RD,SUITE 104,MEQUON,WI,53097-2420,,
911b2297b2061ea2,,,4077 5th Ave,,SAN DIEGO,CA,92103-2105,,
54dd03bd04da297d,,,635 Harkle Rd,,SANTA FE,NM,87505-4751,,
b9cdc21b2a037388,,,19B Gruene Park Drive,,NEW BRAUNFELS,TX,78130-2459,,
5a3b3df105e2bb46,,,"1300 Ethan Way, Suite 175",,SACRAMENTO,CA,95852-2277,,
4fa1eb89d4b07bfb,,,481 Shoreline Dr,,MUSKEGON,MI,49440-1220,,
c0cffe6ccc16baf0,,,1907 W SYCAMORE ST,,KOKOMO,IN,46901-5148,,
bbe19d8ca62325ea,,,500 E HOUSTON ST,,BEEVILLE,TX,78102-4941,,
584f16c237255a62,,,511 UNION STREET Suite 1800,,NASHVILLE,TN,37219-2509,,
53feafd6d266e142,,,1960 POINTE WEST DR,,VERO BEACH,FL,32966-1308,,
1b390c69d09b27a1,,,4001 TIETON DR.,,YAKIMA,WA,98908-3345,,
ff84344df2956141,,,2801 Youngfield Street,,GOLDEN,CO,80401-2202,,
0efab8265a2af635,,,17240 Cortez Blvd,,BROOKSVILLE,FL,34601-8921,,
615262c9c96322de,,,5501 S MCCOLL RD,,EDINBURG,TX,78539-5503,,
0248c5635a7654d7,,,335 GLESSNER AVENUE,,MANSFIELD,OH,44903-2269,,
4539c0065d3b51b4,,,580 E Bellevue Road,,ATWATER,CA,95301-2300,,
1b6fa02a040b332d,,,965 S 100 W STE 204,,LOGAN,UT,84321-6072,,
1049ff9351e355a0,,,965 S 100 W,,LOGAN,UT,84321-6062,,
e636b95e97942e29,,,2567 W. Grand Blvd,,DETROIT,MI,48208-1235,,
7d1f494067e43fe7,,,2567 W Grand Blvd,,DETROIT,MI,48208-1235,,
4fd39b82a9e2e1d7,,,21 1st Street,,MONTEAGLE,TN,37356-9998,,
eea294c9420d0a9c,,,186 Hospital Rd,Suite 300,WINCHESTER,TN,37398-2404,,
07ed1f8f18a769af,,,3619 COWAN HWY,,WINCHESTER,TN,37398-4709,,
6c4a1f1d4fea5384,,,1260 University Ave,,SEWANEE,TN,37375-2303,,
f469081722d79ea5,,,185 Hospital Rd,,WINCHESTER,TN,37398-2404,,
6f8ffbea1dfef11d,,,1911 MCARTHUR ST,,MANCHESTER,TN,37355-2688,,
7f64cd6699bbcb19,,,2118 Cowan Hwy,,WINCHESTER,TN,37398-2637,,
08b1ae2132a586c5,,,1801 N Jackson Street,,TULLAHOMA,TN,37388-8259,,
4520520794604988,,,125 Medical Park Lane,Suite C,HUNTSVILLE,TX,77340-4957,,
6288582737c150a2,,,400 8TH ST N,,NAPLES,FL,34102-5519,,
54216bf75a03bca0,,,2100 OCOEE APOPKA ROAD,Suite 120,APOPKA,FL,32703-9210,,
a129d23e045f277d,,,900 Wilshire Dr,Suite 202,TROY,MI,48084-1600,,
25496ccef470f440,,,1775 S Rochester Rd,,ROCHESTER,MI,48307-3531,,
49d1da190ea3c11e,,,1661 MADELINE,,LAPEER,MI,48446-3335,,
2346ac5367355cb4,,,2905 MITCHELLVILLE RD,STE 115,BOWIE,MD,20716-1391,,
64c663d5bc8d6118,,,901 RIDGE ROAD,,ROXBORO,NC,27573-4511,,
14e23c9b599053ea,,,700 MOODY BLVD,,BUNNELL,FL,32110-5906,,
78b9f594d00b76a2,,,1648 Huntingdon Pike,,MEADOWBROOK,PA,19046-8008,,
fb58a612b051abc6,,,1701 South Creasy Lane,,Lafayette,IN,47905-4972,,
43265ce0f8960234,,,1701 S CREASY LN,,LAFAYETTE,IN,47905-4972,,
a53260565bc3ebd3,,,1701 S. CREASY LN,,LAFAYETTE,IN,47905-4972,,
015892b203adbe70,,,1701 SOUTH CREASY LN,,LAFAYETTE,IN,47905-4972,,
f6a390d70c988cbe,,,100 5th Street,,OSWEGO,IL,60543-8338,,
cb2d042ade1e8099,,,1415 SANTA FE,,CORPUS CHRISTI,TX,78404-2105,,
9951f7301ccb5364,,,14100 KARISSA CT,,HOUSTON,TX,77049-3866,,
2115e1f1b935e835,,,801 McArthur Boulevard,,Munster,IN,46321-2915,,
5f6c677dea12e553,,,2700 SE Stratus Ave,,McMinnville,OR,97128-6239,,
a0fdfd98a2fce2ec,,,2420 Jenks Ave,Unit 5,PANAMA CITY,FL,32405-4910,,
b23f3e460c4ec804,,,693 Leesville Road,,LYNCHBURG,VA,24502-2828,,
c6f501e2860187c2,,,10820 PARKSIDE DR,,KNOXVILLE,TN,37934-1956,,
eae64307d70475ad,,,435 2ND ST,,NEWPORT,TN,37821-3703,,
bd2c6fbf0598aea6,,,7565 DANNAHER DR,,POWELL,TN,37849-4029,,
b0a55aaf91151a99,,,6311 KINGSTON PIKE STE 26W,,KNOXVILLE,TN,37919-4900,,
d4f89cbbd7fc263a,,,110 HOSPITAL DR,,JEFFERSON CITY,TN,37760-5281,,
b4cc4f06532c003b,,,3930 PENDER DRIVE  SUIT 320,,FAIRFAX,VA,22030-0986,,
004acc7994c24a8f,,,2204E Joe Battle Blvd,,EL PASO,TX,79938-4659,,
02db8f4f82050c47,,,3832 W. HUMPHREY ST,,TAMPA,FL,33614-1955,,
7e69f2f7a9a0b6d8,,,2113 Griffin Road,,LEESBURG,FL,34748-3303,,
0c629eb252ef0fbe,,,104 UNIVERSITY PARKWAY SUITE 1,,JOHNSON CITY,TN,37604-7349,,
3fcdd6957c9364c6,,,14100 Fivay Rd,Ste 320,HUDSON,FL,34667-7180,,
c8b384cfeb0b32f8,,,13801 Bruce B Downs suite 204,,TAMPA,FL,33613-4656,,
994636a34e0d7931,,,730 Grandville Ave SW,,GRAND RAPIDS,MI,49503-4608,,
502e6ab0b6b70efd,,,27 Hospital Hill Road,,Sharon,CT,06069-2095,,
006ba413aed38c0d,,,832 HWY 15N,,JACKSON,KY,41339-8284,,
da52fe0392f71846,,,5400 S Rainbow Blvd,,LAS VEGAS,NV,89118-1859,,
dc87f6ac4b61fd16,,,2505 LUCAS STREET,SUITE B,EUREKA,CA,95501-3340,,
e2ef7c134471c50c,,,2300 CATHERINE STREET,,CORTLANDT MANOR,NY,10567-7231,,
3a17f265dcabe436,,,818 East Broadway,,SPARTA,IL,62286-1820,,
5cf62fce6cbb4388,,,2345 Dougherty Ferry Road,,SAINT LOUIS,MO,63122-3313,,
dd38f0c0341c8eac,,,5419 N LOVINGTON HWY ST 2,,HOBBS,NM,88240-9100,,
3011f569cdf62f57,,,11100 Euclid Ave,Bolwell 6th Flr,Cleveland,OH,44106-1716,,
27a53d15776b0685,,,"13450 N Meridian, Suite 354",,CARMEL,IN,46032-1486,,
201effeb9c08be47,,,404 BLACK HILLS LN SW STE D,,OLYMPIA,WA,98502-8148,,
2fc35f59c722dda9,,,3541 WASHINGTON BLVD,,HALETHORPE,MD,21227-1622,,
623cd929320e233e,,,17070 Red Oak Dr Suite 200,,HOUSTON,TX,77090-2615,,
fc1c5ce81f5ed08c,,,200 Westage Business Center,Suite 115,FISHKILL,NY,12524-2264,,
4afcdb21c2bef686,,,445 W ALDER ST,,MISSOULA,MT,59802-4121,,
5ee8d3b33a352b52,,,339 Walker Chapel Plaza,Suite 109,FULTONDALE,AL,35068-3402,,
368adef39d6f58d8,,,140 John McGhee Blvd,,CARYVILLE,TN,37714-3155,,
b98dd374e7ac2334,,,801 Union Street,,Spartanburg,SC,29302-2734,,
a3c733ed7aed57ce,,,3219 Jefferson St.,,NAPA,CA,94558-3435,,
2f36adcfaf48e5dd,,,260 CALIFORNIA DR,,YOUNTVILLE,CA,94599-1412,,
4e6e5b8d51443e4b,,,830 REDWOOD ST,,VALLEJO,CA,94590-2942,,
cae5d6b4238412d0,,,3230 BEARD RD STE 1,,NAPA,CA,94558-3659,,
553168c80ce83cba,,,480 REDWOOD ST,STE 14,VALLEJO,CA,94590-2958,,
dc379ddeebc2602a,,,1230 ekhart st ne,,GRAND RAPIDS,MI,49503-1372,,
51e1a1ff2420e78e,,,3921 Steck Ave,STE A114,AUSTIN,TX,78759-8669,,
dca87ba5cbb4cfa0,,,12221 N MO PAC EXPY,,AUSTIN,TX,78758-2494,,
d53d203507d49335,,,4131 SPICEWOOD SPRINGS RD STE K1,,AUSTIN,TX,78759-8600,,
e6bbc23dba1063ec,,,136-56 39th Avenue,2nd Floor,Flushing,NY,11354-5598,,
2b9c1e781b0ab2b6,,,7400 E OSBORN ROAD,,SCOTTSDALE,AZ,85251-6432,,
32551a4a33123322,,,199  BROAD STREET,STE 2B,BLOOMFIELD,NJ,07003-2635,,
2510bb57b05f395d,,,8299 Fredericksburg Rd,,SAN ANTONIO,TX,78229-3359,,
1a232ddf0444fc31,,,88 E MEMORIAL DR,,POMEROY,OH,45769-9569,,
ee6e8a52363ee81e,,,2320 WOOLSEY STREET SUITE 201,,BERKELEY,CA,94705-1975,,
751176b92da66bf1,,,81 UPPER RIVERDALE RD SW,,RIVERDALE,GA,30274-2634,,
7be615b1bec38525,,,81 UPPER RIVERDALE RD SW,Suite 210,RIVERDALE,GA,30274-2627,,
f36538feac3e6ac0,,,906 HAMPTON RD,,MCDONOUGH,GA,30253-6570,,
9f9847bbb99d2b79,,,3600 GASTON AVENUE,,DALLAS,TX,75246-2017,,
acb362f63135b1c9,,,1600S ANDREWS AVENUE,,FORT LAUDERDALE,FL,33316-2510,,
c424e820ad1ac9b2,,,1039 RANDALL CIR,,HENDERSONVILLE,NC,28791-3338,,
1ec56dfcedb121dd,,,8075 W 3RD ST STE 306,,LOS ANGELES,CA,90048-4334,,
030ce64284e29b05,,,201 14 St NW,,MANDAN,ND,58554-2063,,
027a3e54a402a1d0,,,1312 Hwy 49 N,,BEULAH,ND,58523-6038,,
0f9f4708ef87becd,,,1401 10th Ave W,,MOBRIDGE,SD,57601-1106,,
2954a049abb12cd7,,,900 E Broadway Ave.,,BISMARCK,ND,58501-4507,,
9f9875f3baf90393,,,1021 N 21 St,,BISMARCK,ND,58501-3109,,
93e590ee1c520418,,,1011 Boundary St NW,,MANDAN,ND,58554-1608,,
3396c79c85ee14e0,,,2425 Hillview Ave,,BISMARCK,ND,58501-3056,,
fcc1f4b7c605b8b3,,,401 N 9th St,,BISMARCK,ND,58501-4530,,
e8c5bf42f7edf3e9,,,727 Kirkwood Mall,,BISMARCK,ND,58504-5753,,
1dc3aa209be5bab3,,,2500 Valleyview Ave,,BISMARCK,ND,58501-3090,,
25f9d73a8ff512d2,,,301 Lorainn Dr,,BISMARCK,ND,58503-0311,,
20311b4a43129ec5,,,1000 W Century Ave,,BISMARCK,ND,58503-0913,,
4added6703ac7cdc,,,4580 Coleman St,,BISMARCK,ND,58503-0347,,
08b03bded4b804aa,,,310 N 9th St,,BISMARCK,ND,58501-4515,,
7afb6ca1866ebf81,,,3330 Nebraska Drive,,BISMARCK,ND,58503-1663,,
9931ac3e710c41e1,,,3400 Nebraska Drive,,BISMARCK,ND,58503-1649,,
f6f089f2ec7a0027,,,4916 N WASHINGTON ST,,BISMARCK,ND,58503-0559,,
cedabf2d6ea0e6e6,,,9166 E US Highway 36,,Avon,IN,46123-7772,,
d652d8b431897268,,,100 FAIRVIEW DR,,FRANKLIN,VA,23851-1238,,
84864c51c26494bf,,,750 SE 3RD AVE FL 1,,FORT LAUDERDALE,FL,33316-1176,,
a61eef8e7317719c,,,1901 WESTWOOD CENTER BLVD,,WAUSAU,WI,54401-2892,,
db4b54dc366d6dce,,,80 Maiden Lane,Suite 900,NEW YORK,NY,10038-4811,,
fa61c6e28d2987df,,,99 DUTCH HILL PLAZA,,ORANGEBURG,NY,10962-2185,,
e2f4929f9b8028fc,,,9205 SW Barnes Rd,,PORTLAND,OR,97225-6603,,
1a7b73f52a009170,,,20 FERRY ST. 1FL.,,NEWARK,NJ,07105-1420,,
e4af67f5b3df6f9c,,,219 SOUTH BROAD ST. 2FL.,,ELIZABETH,NJ,07202-3453,,
02e07f54c3c120aa,,,24531 ARTEMIA AVE,LRC HOME ARTEMIA,MISSION VIEJO,CA,92691-4615,,
1ed261739542ec7e,,,1080 1ST COLONIAL RD SUITE 300,SUITE 300,VIRGINIA BEACH,VA,23454-2406,,
7c5dcffbbbc5daa3,,,4318 W Okmulgee,,MUSKOGEE,OK,74401-4648,,
c5e7a9c557907560,,,1425 Malabar Rd,,PALM BAY,FL,32907-2506,,
99869132926b2358,,,10601 QUIVIRA RD,SUITE 100,LENEXA,KS,66215-2320,,
af66cafe50cddfcb,,,"60 DUTCH HILL RD.SUITE 12, PREL PLAZA",,ORANGEBURG,NY,10962-1723,,
9e27db3550f5a173,,,"233 N, MAIN STREET",,NEW CITY,NY,10956-4018,,
8783bd17523d1e44,,,311 N. MIDLAND AVENUE,,NYACK,NY,10960-1627,,
fbfa1fc8419e1f8f,,,160 North Midland Avenue,,NYACK,NY,10960-1912,,
03e48f3b46aba5d4,,,87 RTE 9W,,HAVERSTRAW,NY,10927-0001,,
893c7489e3d9e980,,,661 North Main Street,,SPRING VALLEY,NY,10977-2319,,
e02f269d5915f350,,,100 LAKE ROAD,,VALLEY COTTAGE,NY,10989-2339,,
eead05b2f4d0fd78,,,124 SAWTOOTH OAK,,HOT SPRINGS,AR,71901-7160,,
39735a4244f8ac4e,,,923 Lexington Ave,,FORT SMITH,AR,72901-4943,,
099f30f6b7342a4f,,,385 Prospect Avenue,Suite 300,HACKENSACK,NJ,07601-1414,,
06f523115c077227,,,18-01 Pollitt Drive,,FAIR LAWN,NJ,07410-2831,,
127237bf086d3ff4,,,251 N. Bayou St,,MOBILE,AL,36603-5827,,
7e0937d908965b27,,,"120 IRMC Drive, Suite 160",,INDIANA,PA,15701-3674,,
f10cfe288215fa0e,,,1071 VARNUM AVE,,LOWELL,MA,01854-2412,,
ab69afc7739807e5,,,1215 West Wheeler Parkway,,AUGUSTA,GA,30909-1899,,
8ca287fefa4e6075,,,2525 S MICHIGAN AVE,,CHICAGO,IL,60616-2315,,
ae76e495be7780c9,,,269 S CANDY LN,,COTTONWOOD,AZ,86326-4158,,
733af86f2b9bf3bb,,,4435 24th Ave,,FORT GRATIOT,MI,48059-3810,,
dfefdaec9a012ba9,,,7900 FM 1826,,AUSTIN,TX,78737-1407,,
b2e33a7070790bc9,,,520 Allen Street,,Troy,NC,27371-2802,,
1c86a9fa9c97d8f9,,,1440 Highway Drive,,OXFORD,AL,36203-1951,,
74a79f6cf79eefb3,,,2409 ARNOLD LANE SUITE 9,,BILLINGS,MT,59102-3885,,
4608ed5611fa4b08,,,860 111TH AVE N,,NAPLES,FL,34108-1829,,
033e4f31dd756e8f,,,227 S MAIN ST,,CLARKSVILLE,MI,48815-9656,,
047a5034ff67b672,,,1335 S. Gulford Rd,,Carmel,IN,46032-2999,,
9b775948c7a6417b,,,3525 E Hanna Ave,,Indianapolis,IN,46237-1230,,
9f2776cf5c2ee39c,,,8601 S Shelby St,,Indianapolis,IN,46227-6596,,
e278e2500dcce6bd,,,1840 W MAIN ST,,CARMEL,IN,46032-8829,,
c76afdc6ca1b0502,,,1301 N Ritter Ave,,Indianapolis,IN,46219-3054,,
1f804f7c77c48469,,,855 SOUTHFIELD DR,,PLAINFIELD,IN,46168-2951,,
777daa5f330814dd,,,334 S Cherry St,,Westfield,IN,46074-9085,,
512e37ee20c91724,,,3660 Central Ave,,Columbus,IN,47203-4621,,
ab58b47ffdcba83d,,,230 Welcome Way Blvd,,Indianapolis,IN,46214-3085,,
711a421e8dc0c112,,,610 Crown Pointe Dr,,Lebanon,IN,46052-8616,,
aa19165fc52ac2f3,,,8025 DOUBLEDAY DR,,INDIANAPOLIS,IN,46216-2016,,
f1592c1fb5cf0992,,,2 E Tilden Rd,,Brownsburg,IN,46112-1648,,
c5b72be75dcb2bb3,,,1703 W 86th St,,Indianapolis,IN,46260-2076,,
f1a6c635f3bb5885,,,11011 Village Square Ln,,Fishers,IN,46038-4559,,
bf08fe51f059d272,,,12999 N Pennsylvania St,,Carmel,IN,46032-5477,,
0114acfeedab47bc,,,8480 Craig St,,Indianapolis,IN,46250-4745,,
e07687fddce9c108,,,2026 E 54th St,,Indianapolis,IN,46220-3490,,
3d2a824bb900f217,,,3575 Senior Place,,West Lafayette,IN,47906-8656,,
30047e828cfef683,,,7365 E 16th St,,Indianapolis,IN,46219-2308,,
a7fd80d18707ce1d,,,2725 Lake Circle Dr,,Indianapolis,IN,46268-4931,,
0569565f6838cdad,,,1176 Kingwood Dr,,Avon,IN,46123-5501,,
5945f2698cd07e85,,,7721 Battery Pointe Way,,Indianapolis,IN,46240-1393,,
19aa89ea99c60ce2,,,250 E NORTHFIELD DR,,BROWNSBURG,IN,46112-1097,,
583be82d4ab8085e,,,9745 OLYMPIA DR,,FISHERS,IN,46037-9226,,
a597d8b25ee0ee75,,,11851 Cumberland Rd,,Fishers,IN,46037-8273,,
13743aa6dc664408,,,675 S 1000 E,,Zionsville,IN,46077-2051,,
ab033f032cf9fa48,,,7126 SPRING MILL RD,,INDIANAPOLIS,IN,46260-4250,,
eb9ad379f122c113,,,5011 Kessler Blvd E Dr,,Indianapolis,IN,46220-6328,,
47f3dbb6c3d1ea27,,,118 Medical Dr,,Carmel,IN,46032-3323,,
4a3415fd4dbf33d1,,,1435 Christian Blvd,,Franklin,IN,46131-7211,,
